profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
44,1,1,1,1,50,180,55,7000,solar case
173,1,1,2,1,25,230,55,7000,battery case
348,1,1,3,1,50,180,50,10000,battery pack
93,1,2,1,2,25,230,50,10000,solar case
131,1,2,2,2,40,70,10,7000,battery case
317,1,2,3,2,25,230,80,7000,battery pack
29,1,3,1,3,25,230,50,7000,solar case
178,1,3,2,3,30,70,80,7000,battery case
279,1,3,3,3,40,110,50,7000,battery pack
3,1,4,1,4,40,70,10,7000,solar case
194,1,4,2,4,30,70,10,10000,battery case
300,1,4,3,4,50,180,55,7000,battery pack
13,1,5,1,5,25,230,10,7000,solar case
256,1,5,2,5,50,230,80,10000,battery case
269,1,5,3,5,25,230,10,7000,battery pack
43,1,6,1,6,40,180,55,7000,solar case
243,1,6,2,6,40,70,80,10000,battery case
356,1,6,3,6,50,70,55,10000,battery pack
62,1,7,1,7,30,230,80,7000,solar case
186,1,7,2,7,30,180,80,7000,battery case
269,1,7,3,7,25,230,10,7000,battery pack
9,1,8,1,8,25,180,10,7000,solar case
164,1,8,2,8,50,70,55,7000,battery case
287,1,8,3,8,40,230,50,7000,battery pack
126,2,1,1,9,30,230,80,10000,solar case
168,2,1,2,9,50,110,55,7000,battery case
357,2,1,3,9,25,110,55,10000,battery pack
109,2,2,1,10,25,230,55,10000,solar case
179,2,2,2,10,40,70,80,7000,battery case
342,2,2,3,10,30,110,50,10000,battery pack
78,2,3,1,11,30,230,10,10000,solar case
171,2,3,2,11,40,180,55,7000,battery case
354,2,3,3,11,30,70,55,10000,battery pack
85,2,4,1,12,25,110,50,10000,solar case
173,2,4,2,12,25,230,55,7000,battery case
307,2,4,3,12,40,70,80,7000,battery pack
6,2,5,1,13,30,110,10,7000,solar case
219,2,5,2,13,40,180,50,10000,battery case
360,2,5,3,13,50,110,55,10000,battery pack
60,2,6,1,14,50,180,80,7000,solar case
166,2,6,2,14,30,110,55,7000,battery case
261,2,6,3,14,25,110,10,7000,battery pack
73,2,7,1,15,25,180,10,10000,solar case
186,2,7,2,15,30,180,80,7000,battery case
358,2,7,3,15,30,110,55,10000,battery pack
23,2,8,1,16,40,110,50,7000,solar case
132,2,8,2,16,50,70,10,7000,battery case
366,2,8,3,16,30,230,55,10000,battery pack
35,3,1,1,17,40,70,55,7000,solar case
167,3,1,2,17,40,110,55,7000,battery case
311,3,1,3,17,40,110,80,7000,battery pack
72,3,2,1,18,50,110,10,10000,solar case
131,3,2,2,18,40,70,10,7000,battery case
321,3,2,3,18,25,70,10,10000,battery pack
73,3,3,1,19,25,180,10,10000,solar case
254,3,3,2,19,30,230,80,10000,battery case
379,3,3,3,19,40,180,80,10000,battery pack
99,3,4,1,20,40,70,55,10000,solar case
215,3,4,2,20,40,110,50,10000,battery case
272,3,4,3,20,50,230,10,7000,battery pack
120,3,5,1,21,50,110,80,10000,solar case
196,3,5,2,21,50,70,10,10000,battery case
329,3,5,3,21,25,180,10,10000,battery pack
2,3,6,1,22,30,70,10,7000,solar case
141,3,6,2,22,25,230,10,7000,battery case
278,3,6,3,22,30,110,50,7000,battery pack
40,3,7,1,23,50,110,55,7000,solar case
210,3,7,2,23,30,70,50,10000,battery case
361,3,7,3,23,25,180,55,10000,battery pack
24,3,8,1,24,50,110,50,7000,solar case
130,3,8,2,24,30,70,10,7000,battery case
276,3,8,3,24,50,70,50,7000,battery pack
24,4,1,1,25,50,110,50,7000,solar case
176,4,1,2,25,50,230,55,7000,battery case
273,4,1,3,25,25,70,50,7000,battery pack
59,4,2,1,26,40,180,80,7000,solar case
146,4,2,2,26,30,70,50,7000,battery case
351,4,2,3,26,40,230,50,10000,battery pack
1,4,3,1,27,25,70,10,7000,solar case
135,4,3,2,27,40,110,10,7000,battery case
341,4,3,3,27,25,110,50,10000,battery pack
76,4,4,1,28,50,180,10,10000,solar case
156,4,4,2,28,50,180,50,7000,battery case
285,4,4,3,28,25,230,50,7000,battery pack
111,4,5,1,29,40,230,55,10000,solar case
139,4,5,2,29,40,180,10,7000,battery case
341,4,5,3,29,25,110,50,10000,battery pack
52,4,6,1,30,50,70,80,7000,solar case
217,4,6,2,30,25,180,50,10000,battery case
352,4,6,3,30,50,230,50,10000,battery pack
99,4,7,1,31,40,70,55,10000,solar case
191,4,7,2,31,40,230,80,7000,battery case
379,4,7,3,31,40,180,80,10000,battery pack
6,4,8,1,32,30,110,10,7000,solar case
162,4,8,2,32,30,70,55,7000,battery case
300,4,8,3,32,50,180,55,7000,battery pack
113,5,1,1,33,25,70,80,10000,solar case
153,5,1,2,33,25,180,50,7000,battery case
345,5,1,3,33,25,180,50,10000,battery pack
59,5,2,1,34,40,180,80,7000,solar case
222,5,2,2,34,30,230,50,10000,battery case
310,5,2,3,34,30,110,80,7000,battery pack
76,5,3,1,35,50,180,10,10000,solar case
174,5,3,2,35,30,230,55,7000,battery case
262,5,3,3,35,30,110,10,7000,battery pack
12,5,4,1,36,50,180,10,7000,solar case
220,5,4,2,36,50,180,50,10000,battery case
361,5,4,3,36,25,180,55,10000,battery pack
21,5,5,1,37,25,110,50,7000,solar case
166,5,5,2,37,30,110,55,7000,battery case
292,5,5,3,37,50,70,55,7000,battery pack
89,5,6,1,38,25,180,50,10000,solar case
193,5,6,2,38,25,70,10,10000,battery case
331,5,6,3,38,40,180,10,10000,battery pack
128,5,7,1,39,50,230,80,10000,solar case
151,5,7,2,39,40,110,50,7000,battery case
319,5,7,3,39,40,230,80,7000,battery pack
107,5,8,1,40,40,180,55,10000,solar case
253,5,8,2,40,25,230,80,10000,battery case
324,5,8,3,40,50,70,10,10000,battery pack
97,6,1,1,41,25,70,55,10000,solar case
165,6,1,2,41,25,110,55,7000,battery case
304,6,1,3,41,50,230,55,7000,battery pack
11,6,2,1,42,40,180,10,7000,solar case
181,6,2,2,42,25,110,80,7000,battery case
374,6,2,3,42,30,110,80,10000,battery pack
57,6,3,1,43,25,180,80,7000,solar case
180,6,3,2,43,50,70,80,7000,battery case
296,6,3,3,43,50,110,55,7000,battery pack
62,6,4,1,44,30,230,80,7000,solar case
227,6,4,2,44,40,70,55,10000,battery case
260,6,4,3,44,50,70,10,7000,battery pack
101,6,5,1,45,25,110,55,10000,solar case
212,6,5,2,45,50,70,50,10000,battery case
302,6,5,3,45,30,230,55,7000,battery pack
97,6,6,1,46,25,70,55,10000,solar case
208,6,6,2,46,50,230,10,10000,battery case
361,6,6,3,46,25,180,55,10000,battery pack
26,6,7,1,47,30,180,50,7000,solar case
157,6,7,2,47,25,230,50,7000,battery case
257,6,7,3,47,25,70,10,7000,battery pack
57,6,8,1,48,25,180,80,7000,solar case
186,6,8,2,48,30,180,80,7000,battery case
304,6,8,3,48,50,230,55,7000,battery pack
75,7,1,1,49,40,180,10,10000,solar case
231,7,1,2,49,40,110,55,10000,battery case
306,7,1,3,49,30,70,80,7000,battery pack
75,7,2,1,50,40,180,10,10000,solar case
214,7,2,2,50,30,110,50,10000,battery case
316,7,2,3,50,50,180,80,7000,battery pack
15,7,3,1,51,40,230,10,7000,solar case
167,7,3,2,51,40,110,55,7000,battery case
261,7,3,3,51,25,110,10,7000,battery pack
108,7,4,1,52,50,180,55,10000,solar case
147,7,4,2,52,40,70,50,7000,battery case
368,7,4,3,52,50,230,55,10000,battery pack
99,7,5,1,53,40,70,55,10000,solar case
251,7,5,2,53,40,180,80,10000,battery case
283,7,5,3,53,40,180,50,7000,battery pack
101,7,6,1,54,25,110,55,10000,solar case
185,7,6,2,54,25,180,80,7000,battery case
346,7,6,3,54,30,180,50,10000,battery pack
61,7,7,1,55,25,230,80,7000,solar case
254,7,7,2,55,30,230,80,10000,battery case
382,7,7,3,55,30,230,80,10000,battery pack
89,7,8,1,56,25,180,50,10000,solar case
204,7,8,2,56,50,180,10,10000,battery case
312,7,8,3,56,50,110,80,7000,battery pack
40,8,1,1,57,50,110,55,7000,solar case
173,8,1,2,57,25,230,55,7000,battery case
303,8,1,3,57,40,230,55,7000,battery pack
14,8,2,1,58,30,230,10,7000,solar case
238,8,2,2,58,30,230,55,10000,battery case
347,8,2,3,58,40,180,50,10000,battery pack
31,8,3,1,59,40,230,50,7000,solar case
204,8,3,2,59,50,180,10,10000,battery case
276,8,3,3,59,50,70,50,7000,battery pack
6,8,4,1,60,30,110,10,7000,solar case
179,8,4,2,60,40,70,80,7000,battery case
367,8,4,3,60,40,230,55,10000,battery pack
120,8,5,1,61,50,110,80,10000,solar case
185,8,5,2,61,25,180,80,7000,battery case
353,8,5,3,61,25,70,55,10000,battery pack
31,8,6,1,62,40,230,50,7000,solar case
167,8,6,2,62,40,110,55,7000,battery case
345,8,6,3,62,25,180,50,10000,battery pack
61,8,7,1,63,25,230,80,7000,solar case
232,8,7,2,63,50,110,55,10000,battery case
300,8,7,3,63,50,180,55,7000,battery pack
66,8,8,1,64,30,70,10,10000,solar case
153,8,8,2,64,25,180,50,7000,battery case
355,8,8,3,64,40,70,55,10000,battery pack
104,9,1,1,65,50,110,55,10000,solar case
220,9,1,2,65,50,180,50,10000,battery case
381,9,1,3,65,25,230,80,10000,battery pack
45,9,2,1,66,25,230,55,7000,solar case
193,9,2,2,66,25,70,10,10000,battery case
361,9,2,3,66,25,180,55,10000,battery pack
32,9,3,1,67,50,230,50,7000,solar case
181,9,3,2,67,25,110,80,7000,battery case
313,9,3,3,67,25,180,80,7000,battery pack
75,9,4,1,68,40,180,10,10000,solar case
187,9,4,2,68,40,180,80,7000,battery case
308,9,4,3,68,50,70,80,7000,battery pack
59,9,5,1,69,40,180,80,7000,solar case
222,9,5,2,69,30,230,50,10000,battery case
315,9,5,3,69,40,180,80,7000,battery pack
57,9,6,1,70,25,180,80,7000,solar case
161,9,6,2,70,25,70,55,7000,battery case
312,9,6,3,70,50,110,80,7000,battery pack
118,9,7,1,71,30,110,80,10000,solar case
160,9,7,2,71,50,230,50,7000,battery case
323,9,7,3,71,40,70,10,10000,battery pack
37,9,8,1,72,25,110,55,7000,solar case
192,9,8,2,72,50,230,80,7000,battery case
334,9,8,3,72,30,230,10,10000,battery pack
106,10,1,1,73,30,180,55,10000,solar case
178,10,1,2,73,30,70,80,7000,battery case
262,10,1,3,73,30,110,10,7000,battery pack
34,10,2,1,74,30,70,55,7000,solar case
138,10,2,2,74,30,180,10,7000,battery case
332,10,2,3,74,50,180,10,10000,battery pack
93,10,3,1,75,25,230,50,10000,solar case
183,10,3,2,75,40,110,80,7000,battery case
276,10,3,3,75,50,70,50,7000,battery pack
104,10,4,1,76,50,110,55,10000,solar case
163,10,4,2,76,40,70,55,7000,battery case
275,10,4,3,76,40,70,50,7000,battery pack
65,10,5,1,77,25,70,10,10000,solar case
256,10,5,2,77,50,230,80,10000,battery case
312,10,5,3,77,50,110,80,7000,battery pack
126,10,6,1,78,30,230,80,10000,solar case
158,10,6,2,78,30,230,50,7000,battery case
354,10,6,3,78,30,70,55,10000,battery pack
104,10,7,1,79,50,110,55,10000,solar case
201,10,7,2,79,25,180,10,10000,battery case
360,10,7,3,79,50,110,55,10000,battery pack
69,10,8,1,80,25,110,10,10000,solar case
169,10,8,2,80,25,180,55,7000,battery case
317,10,8,3,80,25,230,80,7000,battery pack
126,11,1,1,81,30,230,80,10000,solar case
132,11,1,2,81,50,70,10,7000,battery case
326,11,1,3,81,30,110,10,10000,battery pack
8,11,2,1,82,50,110,10,7000,solar case
201,11,2,2,82,25,180,10,10000,battery case
290,11,2,3,82,30,70,55,7000,battery pack
108,11,3,1,83,50,180,55,10000,solar case
189,11,3,2,83,25,230,80,7000,battery case
300,11,3,3,83,50,180,55,7000,battery pack
43,11,4,1,84,40,180,55,7000,solar case
151,11,4,2,84,40,110,50,7000,battery case
262,11,4,3,84,30,110,10,7000,battery pack
83,11,5,1,85,40,70,50,10000,solar case
225,11,5,2,85,25,70,55,10000,battery case
307,11,5,3,85,40,70,80,7000,battery pack
59,11,6,1,86,40,180,80,7000,solar case
254,11,6,2,86,30,230,80,10000,battery case
355,11,6,3,86,40,70,55,10000,battery pack
97,11,7,1,87,25,70,55,10000,solar case
160,11,7,2,87,50,230,50,7000,battery case
278,11,7,3,87,30,110,50,7000,battery pack
33,11,8,1,88,25,70,55,7000,solar case
166,11,8,2,88,30,110,55,7000,battery case
259,11,8,3,88,40,70,10,7000,battery pack
31,12,1,1,89,40,230,50,7000,solar case
133,12,1,2,89,25,110,10,7000,battery case
294,12,1,3,89,30,110,55,7000,battery pack
86,12,2,1,90,30,110,50,10000,solar case
164,12,2,2,90,50,70,55,7000,battery case
306,12,2,3,90,30,70,80,7000,battery pack
26,12,3,1,91,30,180,50,7000,solar case
244,12,3,2,91,50,70,80,10000,battery case
